Line,Movie,Character,Dialogue
673,SW_EpisodeV,VADER,We would be honored if you would join us.
674,SW_EpisodeV,LANDO,I had no choice. They arrived right before you did. I'm sorry.
675,SW_EpisodeV,HAN,"I'm sorry, too."
676,SW_EpisodeV,LUKE,"No, Threepio's with them."
677,SW_EpisodeV,LUKE,Just hang on. We're almost there.
678,SW_EpisodeV,THREEPIO,"Mmmm. Oh, my. Uh, I, uh -- Take this off! I, uh, don't mean to intrude here. I, don't, no, no, no...Please don't get up. No!"
679,SW_EpisodeV,THREEPIO,"Stormtroopers? Here? We're in danger. I must tell the others. Oh, no! I've been shot!"
680,SW_EpisodeV,LANDO,Lord Vader.
681,SW_EpisodeV,VADER,You may take Captain Solo to Jabba the Hut after I have Skywalker.
682,SW_EpisodeV,BOBA FETT,He's no good to me dead.
683,SW_EpisodeV,VADER,He will not be permanently damaged.
684,SW_EpisodeV,LANDO,"Lord Vader, what about Leia and the Wookiee?"
685,SW_EpisodeV,VADER,They must never again leave this city.
686,SW_EpisodeV,LANDO,"That was never a condition of our agreement, nor was giving Han to this bounty hunter!"
687,SW_EpisodeV,VADER,Perhaps you think you're being treated unfairly.
688,SW_EpisodeV,LANDO,No.
689,SW_EpisodeV,VADER,Good. It would be unfortunate if I had to leave a garrison here.
690,SW_EpisodeV,LANDO,This deal's getting worse all the time.
691,SW_EpisodeV,THREEPIO,"Oh, yes, that's very good. I like that. Oh! Something's not right because now I can't see. Wait. Wait! Oh, my! what have you done? I'm backwards, you stupid furball. Only an overgrown mophead like you would be stupid enough..."
692,SW_EpisodeV,HAN,I feel terrible.
693,SW_EpisodeV,LEIA,Why are they doing this?
694,SW_EpisodeV,HAN,They never even asked me any questions.
695,SW_EpisodeV,LEIA,Lando.
696,SW_EpisodeV,HAN,"Get out of here, Lando!"
697,SW_EpisodeV,LANDO,Shut up and listen! Vader has agreed to turn Leia and Chewie over to me.
698,SW_EpisodeV,HAN,Over to you?
699,SW_EpisodeV,LANDO,"They'll have to stay here, but at least they'll be safe."
700,SW_EpisodeV,LEIA,What about Han?
701,SW_EpisodeV,LANDO,Vader's giving him to the bounty hunter.
702,SW_EpisodeV,LEIA,Vader wants us all dead.
703,SW_EpisodeV,LANDO,He doesn't want you at all. He's after somebody called Skywalker.
704,SW_EpisodeV,HAN,Luke?
705,SW_EpisodeV,LANDO,Lord Vader has set a trap for him.
706,SW_EpisodeV,LEIA,And we're the bait.
707,SW_EpisodeV,LANDO,"Well, he's on his way."
708,SW_EpisodeV,HAN,"Perfect. You fixed us all pretty good, didn't you?  My friend!"
709,SW_EpisodeV,LANDO,"Stop! I've done all I can do. I'm sorry I couldn't do better, but I have my own problems."
710,SW_EpisodeV,HAN,"Yeah, you're a real hero."
711,SW_EpisodeV,LEIA,You certainly have a way with people.
712,SW_EpisodeV,VADER,"This facility is crude, but it should be adequate to freeze Skywalker for his journey to the Emperor."
713,SW_EpisodeV,IMPERIAL SOLDIER,"Lord Vader, ship approaching. X-wing class."
714,SW_EpisodeV,VADER,Good. Monitor Skywalker and allow him to land.
715,SW_EpisodeV,LANDO,"Lord Vader, we only use this facility for carbon freezing. If you put him in there, it might kill him."
716,SW_EpisodeV,VADER,I do not want the Emperor's prize damaged. We will test it...on Captain Solo.
717,SW_EpisodeV,THREEPIO,"If only you had attached my legs, I wouldn't be in this ridiculous position. Now, remember, Chewbacca, you have a responsibility to me, so don't do anything foolish."
718,SW_EpisodeV,HAN,What's going on...buddy?
719,SW_EpisodeV,LANDO,You're being put into carbon freeze.
720,SW_EpisodeV,BOBA FETT,What if he doesn't survive? He's worth a lot to me.
721,SW_EpisodeV,VADER,The Empire will compensate you if he dies. Put him in!
722,SW_EpisodeV,THREEPIO,"Oh, no! No, no, no! Stop, Chewbacca, stop...!"
723,SW_EpisodeV,HAN,"Stop, Chewie, stop! Do you hear me? Stop!"
724,SW_EpisodeV,THREEPIO,"Yes, stop, please! I'm not ready to die."
725,SW_EpisodeV,HAN,"Chewie! Chewie, this won't help me. Hey!"
726,SW_EpisodeV,HAN,Save your strength. There'll be another time. The princess -- you have to take care of her. You hear me?
727,SW_EpisodeV,LEIA,I love you!
728,SW_EpisodeV,HAN,I know.
729,SW_EpisodeV,THREEPIO,"What...what's going on? Turn around, Chewbacca, I can't see. Oh...they've encased him in carbonite. He should be quite well-protected -- if he survives the freezing process, that is."
730,SW_EpisodeV,VADER,"Well, Calrissian, did he survive?"
731,SW_EpisodeV,LANDO,"Yes, he's alive. And in perfect hibernation."
732,SW_EpisodeV,VADER,He's all yours bounty hunter. Reset the chamber for Skywalker.
733,SW_EpisodeV,IMPERIAL OFFICER,"Skywalker has just landed, my lord."
734,SW_EpisodeV,VADER,"Good. See to it that he finds his way here. Calrissian, take the princess and the Wookiee to my ship."
735,SW_EpisodeV,LANDO,You said they'd be left in the city under my supervision.
736,SW_EpisodeV,VADER,I am altering the deal. Pray I don't alter it any further.
737,SW_EpisodeV,LEIA,"Luke! Luke, don't -- it's a trap! It's a trap!"
738,SW_EpisodeV,VADER,"The Force is with you, young Skywalker. But you are not a Jedi yet."
739,SW_EpisodeV,LANDO,Well done. Hold them in the security tower -- and keep it quiet. Move.
740,SW_EpisodeV,LEIA,What do you think you're doing?
741,SW_EpisodeV,LANDO,We're getting out of here.
742,SW_EpisodeV,THREEPIO,I knew all along it had to be a mistake.
743,SW_EpisodeV,LEIA,Do you think that after what you did to Han we're going to trust you?
744,SW_EpisodeV,LANDO,I had no choice...
745,SW_EpisodeV,THREEPIO,"What are you doing? Trust him, trust him!"
746,SW_EpisodeV,LEIA,"Oh, so we understand, don't we, Chewie? He had no choice."
747,SW_EpisodeV,LANDO,I'm just trying to help...
748,SW_EpisodeV,LEIA,We don't need any of your help.
749,SW_EpisodeV,LANDO,H-a-a-a...
750,SW_EpisodeV,LEIA,What?
751,SW_EpisodeV,THREEPIO,It sounds like Han.
752,SW_EpisodeV,LANDO,"There's still a chance to save Han...I mean, at the East Platform..."
753,SW_EpisodeV,LEIA,Chewie.
754,SW_EpisodeV,THREEPIO,"I'm terribly sorry about all this. After all, he's only a Wookiee."
755,SW_EpisodeV,BOBA FETT,Put Captain Solo in the cargo hold.
756,SW_EpisodeV,THREEPIO,Artoo! Artoo! Where have you been?
757,SW_EpisodeV,THREEPIO,"Turn around, you wooly...! Hurry, hurry! We're trying to save Han from the bounty hunter!"
758,SW_EpisodeV,THREEPIO,"Well, at least your still in one piece! Look what happened to me!"
759,SW_EpisodeV,THREEPIO,"Oh, no! Chewie, they're behind you!"
760,SW_EpisodeV,VADER,"You have learned much, young one."
761,SW_EpisodeV,LUKE,You'll find I'm full of surprises.
762,SW_EpisodeV,VADER,"Your destiny lies with me, Skywalker. Obi-Wan knew this to be true."
763,SW_EpisodeV,LUKE,No!
764,SW_EpisodeV,VADER,All to easy. Perhaps you are not as strong as the Emperor thought.
765,SW_EpisodeV,VADER,Impressive...most impressive.
766,SW_EpisodeV,VADER,Obi-Wan has taught you well. You have controlled your fear... now release your anger.
767,SW_EpisodeV,VADER,Only your hatred can destroy me.
768,SW_EpisodeV,LANDO,The security codes has been changed!
769,SW_EpisodeV,THREEPIO,"Artoo, you can tell the computer to override the security system."
770,SW_EpisodeV,LANDO,Attention! This is Lando Calrissian. The Empire has takes control of the city. I advise everyone to leave before more Imperial troops arrive.
771,SW_EpisodeV,LANDO,This way.
772,SW_EpisodeV,THREEPIO,Don't blame me. I'm an interpreter. I'm not supposed to know a power socket from a computer terminal.
773,SW_EpisodeV,THREEPIO,"What are you talking about? We're not interested in the hyperdrive on the Millennium Falcon. It's fixed! Just open the door, you stupid lump."
774,SW_EpisodeV,THREEPIO,I never doubted you for a second. Wonderful!
775,SW_EpisodeV,THREEPIO,"Ouch! Oh! Ah! That hurt, Bend down, you thoughtless...Ow!"
776,SW_EpisodeV,LANDO,Leia! Go!
777,SW_EpisodeV,THREEPIO,"I thought that hairy beast would be the end of me. Of course, I've looked better."
778,SW_EpisodeV,VADER,You are beaten. It is useless to resist. Don't let yourself be destroyed as Obi-Wan did.
779,SW_EpisodeV,VADER,"There is no escape. Don't make me destroy you. You do not yet realize your importance. You have only begun to discover you power. Join me and I will complete your training. With our combined strength, we can end this destructive conflict and bring order to the galaxy."
780,SW_EpisodeV,LUKE,I'll never join you!
781,SW_EpisodeV,VADER,If you only knew the power of the dark side. Obi-Wan never told you what happened to your father.
782,SW_EpisodeV,LUKE,He told me enough! He told me you killed him.
783,SW_EpisodeV,VADER,No. I am your father.
784,SW_EpisodeV,LUKE,No. No. That's not true! That's impossible!
785,SW_EpisodeV,VADER,Search your feelings. You know it to be true.
786,SW_EpisodeV,LUKE,No! No! No!
787,SW_EpisodeV,VADER,"Luke. You can destroy the Emperor. He has foreseen this. It is your destiny. Join me, and we can rule the galaxy as father and son. Come with me. It's the only way."
788,SW_EpisodeV,LUKE,"Ben...Ben, please!"
789,SW_EpisodeV,LUKE,Ben. Leia!
790,SW_EpisodeV,LUKE,Hear me! Leia!
791,SW_EpisodeV,LEIA,Luke...We've got to go back.
792,SW_EpisodeV,LANDO,What?
793,SW_EpisodeV,LEIA,I know where Luke is.
794,SW_EpisodeV,LANDO,But what about those fighter?
795,SW_EpisodeV,LEIA,"Chewie, just do it."
796,SW_EpisodeV,LANDO,But what about Vader?
797,SW_EpisodeV,LANDO,"All right, all right, all right."
798,SW_EpisodeV,VADER,Bring my shuttle.
799,SW_EpisodeV,LANDO,"Look, someone's up there."
800,SW_EpisodeV,LEIA,"It's Luke. Chewie, slow down. Slow down and we'll get under him. Lando, open the top hatch."
801,SW_EpisodeV,LEIA,"Okay. Easy, Chewie."
802,SW_EpisodeV,LEIA,Lando?
803,SW_EpisodeV,LANDO,"Okay, let's go."
804,SW_EpisodeV,LUKE,"Oh, Leia."
805,SW_EpisodeV,LANDO,"All right, Chewie. Let's go."
806,SW_EpisodeV,LEIA,I'll be back.
807,SW_EpisodeV,LEIA,Star Destroyer.
808,SW_EpisodeV,LANDO,"All right, Chewie. Ready for light-speed."
809,SW_EpisodeV,LEIA,If your people fixed the hyperdrive.
810,SW_EpisodeV,LEIA,All the coordinates are set. It's now or never.
811,SW_EpisodeV,LANDO,Punch it!
812,SW_EpisodeV,LANDO,They told me they fixed it. I trusted them to fix it. It's not my fault!
813,SW_EpisodeV,PIETT,"They'll be in range of our tractor beam in moments, lord."
814,SW_EpisodeV,VADER,Did your men deactivate the hyperdrive on the Millennium Falcon?
815,SW_EpisodeV,PIETT,"Yes, my lord."
816,SW_EpisodeV,VADER,Good. Prepare the boarding party and set for your weapons for stun.
817,SW_EpisodeV,PIETT,"Yes, my lord."
818,SW_EpisodeV,THREEPIO,Noisy brute. Why don't we just go into light-speed?
819,SW_EpisodeV,THREEPIO,We can't? How would you know the hyperdrive is deactivated?
820,SW_EpisodeV,THREEPIO,"The city's central computer told you? Artoo-Detoo, you know better than to trust a strange computer. Ouch! Pay attention to what you're doing!"
821,SW_EpisodeV,VADER,Luke.
822,SW_EpisodeV,LUKE,Father.
823,SW_EpisodeV,VADER,"Son, come with me."
824,SW_EpisodeV,LUKE,"Ben, why didn't you tell me?"
825,SW_EpisodeV,LANDO,Chewie!
826,SW_EpisodeV,LUKE,It's Vader.
827,SW_EpisodeV,VADER,Luke...it is your destiny.
828,SW_EpisodeV,LUKE,"Ben, why didn't you tell me?"
829,SW_EpisodeV,PIETT,Alert all commands. Ready for the tractor beam.
830,SW_EpisodeV,THREEPIO,"Artoo, come back at once! You haven't finished with me yet! You don't know how to fix the hyperdrive. Chewbacca can do it. I'm standing here in pieces, and you're having delusions of grandeur!"
831,SW_EpisodeV,THREEPIO,"Oh, you did it!"
832,SW_EpisodeV,LANDO,"Luke, we're ready for takeoff."
833,SW_EpisodeV,LUKE,"Good luck, Lando"
834,SW_EpisodeV,LANDO,"When we find Jabba the Hut and that bounty hunter, we'll contact you."
835,SW_EpisodeV,LUKE,I'll meet you at the rendezvous point on Tatooine.
836,SW_EpisodeV,LANDO,"Princess, we'll find Han. I promise."
837,SW_EpisodeV,LUKE,"Chewie, I'll be waiting for your signal."
838,SW_EpisodeV,LUKE,"Take care, you two. May the Force be with you."
839,SW_EpisodeV,LUKE,Ow!
1,SW_EpisodeIV,THREEPIO,Did you hear that? They've shut down the main reactor. We'll be destroyed for sure. This is madness!
2,SW_EpisodeIV,THREEPIO,We're doomed!
3,SW_EpisodeIV,THREEPIO,There'll be no escape for the Princess this time.
4,SW_EpisodeIV,THREEPIO,What's that?
5,SW_EpisodeIV,THREEPIO,I should have known better than to trust the logic of a half-sized thermocapsulary dehousing assister...
6,SW_EpisodeIV,LUKE,Hurry up! Come with me! What are you waiting for?! Get in gear!
7,SW_EpisodeIV,THREEPIO,"Artoo! Artoo-Detoo, where are you?"
8,SW_EpisodeIV,THREEPIO,At last! Where have you been?
9,SW_EpisodeIV,THREEPIO,They're heading in this direction. What are we going to do? We'll be sent to the spice mines of Kessel or smashed into who knows what!
10,SW_EpisodeIV,THREEPIO,"Wait a minute, where are you going?"
11,SW_EpisodeIV,IMPERIAL OFFICER,The Death Star plans are not in the main computer.
12,SW_EpisodeIV,VADER,Where are those transmissions you intercepted?
13,SW_EpisodeIV,REBEL OFFICER,We intercepted no transmissions. Aaah... This is a consular ship. Were on a diplomatic mission.
14,SW_EpisodeIV,VADER,If this is a consular ship... where is the Ambassador?
15,SW_EpisodeIV,VADER,"Commander, tear this ship apart until you've found those plans and bring me the Ambassador. I want her alive!"
16,SW_EpisodeIV,TROOPER,There she is! Set for stun!
17,SW_EpisodeIV,TROOPER,She'll be all right. Inform Lord Vader we have a prisoner.
18,SW_EpisodeIV,THREEPIO,"Hey, you're not permitted in there. It's restricted. You'll be deactivated for sure.."
19,SW_EpisodeIV,THREEPIO,"Don't call me a mindless philosopher, you overweight glob of grease! Now come out before somebody sees you."
20,SW_EpisodeIV,THREEPIO,Secret mission? What plans? What are you talking about? I'm not getting in there!
21,SW_EpisodeIV,THREEPIO,I'm going to regret this.
22,SW_EpisodeIV,CHIEF PILOT,There goes another one.
23,SW_EpisodeIV,CAPTAIN,Hold your fire. There are no life forms. It must have been short-circuited.
24,SW_EpisodeIV,THREEPIO,"That's funny, the damage doesn't look as bad from out here."
25,SW_EpisodeIV,THREEPIO,Are you sure this things safe?
26,SW_EpisodeIV,WOMAN,I've told you kids to slow down!
27,SW_EpisodeIV,FIXER,Did I hear a young noise blast through here?
28,SW_EpisodeIV,CAMIE,It was just Wormie on another rampage.
29,SW_EpisodeIV,LUKE,Shape it up you guys!... Biggs?
30,SW_EpisodeIV,LUKE,I didn't know you were back! When did you get in?
31,SW_EpisodeIV,BIGGS,"Just now. I wanted to surprise you, hot shot. I thought you'd be here... certainly didn't expect you to be out working. "
32,SW_EpisodeIV,LUKE,"The Academy didn't change you much... but you're back so soon? Hey, what happened, didn't you get your commission?"
33,SW_EpisodeIV,BIGGS,Of course I got it. Signed aboard The Rand Ecliptic last week. First mate Biggs Darklighter at your service...... I just came back to say goodbye to all you unfortunate landlocked simpletons.
34,SW_EpisodeIV,LUKE,I almost forgot. There's a battle going on! Right here in our system. Come and look!
35,SW_EpisodeIV,DEAK,Not again! Forget it.
36,SW_EpisodeIV,LUKE,There they are!
37,SW_EpisodeIV,BIGGS,"That's no battle, hot shot... they're just sitting there! Probably a freighter-tanker refueling."
38,SW_EpisodeIV,LUKE,But there was a lot of firing earlier...
39,SW_EpisodeIV,LUKE,"Hey, easy with those..."
40,SW_EpisodeIV,CAMIE,"Don't worry about it, Wormie."
41,SW_EpisodeIV,FIXER,"I keep telling you, the Rebellion is a long way from here. I doubt if the Empire would even fight to keep this system. Believe me Luke, this planet is a big hunk of nothing..."
42,SW_EpisodeIV,LEIA,"Lord Vader, I should have known. Only you could be so bold. The Imperial Senate will not sit stillfor this, when they hear you've attacked a diplomatic..."
43,SW_EpisodeIV,VADER,"Don't play games with me, Your Highness. You weren't on any mercy mission this time. You passed directly through a restricted system. Several transmissions were beamed to this ship by Rebel spies. I want to know what happened to the plans they sent you."
44,SW_EpisodeIV,LEIA,I don't know what you're talking about. I'm a member of the Imperial Senate on a diplomatic mission to Alderaan...
45,SW_EpisodeIV,VADER,You're a part of the Rebel Alliance... and a traitor. Take her away!
46,SW_EpisodeIV,COMMANDER,"Holding her is dangerous. If word of this gets out, it could generate sympathy for the Rebellion in the senate."
47,SW_EpisodeIV,VADER,I have traced the Rebel spies to her. Now she is my only link to find their secret base!
48,SW_EpisodeIV,COMMANDER,you anything.
49,SW_EpisodeIV,VADER,Leave that to me. Send a distress signal and then inform the senate that all aboard were killed!
50,SW_EpisodeIV,SECOND OFFICER,"Lord Vader, the battle station plans are not aboard this ship! And no transmissions were made. An escape pod was jettisoned during the fighting, but no life forms were aboard."
51,SW_EpisodeIV,VADER,"She must have hidden the plans in the escape pod. Send a detachment down to retrieve them. See to it personally, Commander. There'll be no one to stop us this time."
52,SW_EpisodeIV,COMMANDER,"Yes, sir."
53,SW_EpisodeIV,THREEPIO,How did I get into this mess? I really don't know how. We seem to be made to suffer. It's our lot in life.
54,SW_EpisodeIV,THREEPIO,I've got to rest before I fall apart. My joints are almost frozen. 
55,SW_EpisodeIV,THREEPIO,What a desolate place this is.
56,SW_EpisodeIV,THREEPIO,Where are you going?
57,SW_EpisodeIV,THREEPIO,"Well, I'm not going that way. It's much too rocky. This way is much easier."
58,SW_EpisodeIV,THREEPIO,What makes you think there are settlements over there?
59,SW_EpisodeIV,THREEPIO,Don't get technical with me.
60,SW_EpisodeIV,THREEPIO,"What mission? What are you talking about? I've had just about enough of you! Go that way! You'll be malfunctioning within a day, you nearsighted scrap pile!"
61,SW_EpisodeIV,THREEPIO,"And don't let me catch you following me begging for help, because you won't get it."
62,SW_EpisodeIV,THREEPIO,No more adventures. I'm not going that way.
63,SW_EpisodeIV,THREEPIO,"That malfunctioning little twerp. This is all his fault! He tricked me into going this way, but he'll do no better."
64,SW_EpisodeIV,THREEPIO,"Wait, what's that? A transport! I'm saved!"
65,SW_EpisodeIV,THREEPIO,"Over here! Help! Please, help!"
66,SW_EpisodeIV,LUKE,"... so I cut off my power, shut down the afterburners and came in low on Deak's trail. I was so close I thought I was going to fry my instruments. As it was I busted up the Skyhopper pretty bad. Uncle Owen was pretty upset. He grounded me for the rest of the season. You should have been there... it was fantastic."
67,SW_EpisodeIV,BIGGS,"You ought to take it a little easy Luke. You may be the hottest bushpilot this side of Mos Eisley, but those little Skyhoppers are dangerous. Keep it up, and one day, whammo, you're going to be nothing more than a dark spot on the down side of a canyon wall."
68,SW_EpisodeIV,LUKE,Look who's talking. Now that you've been around those giant starships you're beginning to sound like my uncle. You've gotten soft in the city...
69,SW_EpisodeIV,BIGGS,I've missed you kid.
70,SW_EpisodeIV,LUKE,"Well, things haven't been the same since you left, Biggs. It's been so...quiet."
71,SW_EpisodeIV,BIGGS,"Luke, I didn't come back just to say goodbye... I shouldn't tell you this, but you're the only one I can trust... and if I don't come back, I want somebody to know."
72,SW_EpisodeIV,LUKE,What are you talking about?
73,SW_EpisodeIV,BIGGS,"I made some friends at the Academy. ... when our frigate goes to one of the central systems, we're going to jump ship and join the Alliance..."
74,SW_EpisodeIV,LUKE,Join the Rebellion?! Are you kidding! How?
75,SW_EpisodeIV,BIGGS,Quiet down will ya! You got a mouth bigger than a meteor crater!
76,SW_EpisodeIV,LUKE,I'm sorry. I'm quiet. Listen how quiet I am. You can barely hear me...
77,SW_EpisodeIV,BIGGS,My friend has a friend on Bestine who might help us make contact.
78,SW_EpisodeIV,LUKE,around forever trying to find them.
79,SW_EpisodeIV,BIGGS,"I know it's a long shot, but if I don't find them I'll do what I can on my own... It's what we always talked about. Luke, I'm not going to wait for the Empire to draft me into service. The Rebellion is spreading and I want to be on the right side - the side I believe in. "
80,SW_EpisodeIV,LUKE,And I'm stuck here...
81,SW_EpisodeIV,BIGGS,I thought you were going to the Academy next term. You'll get your chance to get off this rock.
82,SW_EpisodeIV,LUKE,Not likely! I had to cancel my application. There has been a lot of unrest among the Sand People since you left... they've even raided the outskirts of Anchorhead.
83,SW_EpisodeIV,BIGGS,Your uncle could hold off a whole colony of Sand People with one blaster.
84,SW_EpisodeIV,LUKE,"I know, but he's got enough vaporators going to make the place pay off. He needs me for just one more season. I can't leave him now."
85,SW_EpisodeIV,BIGGS,"I feel for you, Luke, you're going to have to learn what seems to be important or what really is important. What good is all your uncle's work if it's taken over by the Empire?... You know they're starting to nationalize commerce in the central systems...it won't be long before your uncle is merely a tenant, slaving for the greater glory of the Empire."
86,SW_EpisodeIV,LUKE,It couldn't happen here. You said it yourself. The Empire won't bother with this rock.
87,SW_EpisodeIV,BIGGS,Things always change.
88,SW_EpisodeIV,LUKE,I wish I was going... Are you going to be around long? 
89,SW_EpisodeIV,BIGGS,"No, I'm leaving in the morning..."
90,SW_EpisodeIV,LUKE,Then I guess I won't see you.
91,SW_EpisodeIV,BIGGS,Maybe someday... I'll keep a lookout.
92,SW_EpisodeIV,LUKE,"Well, I'll be at the Academy next season... after that who knows. I won't be drafted into the Imperial Starfleet that's for sure... Take care of yourself, you'll always be the best friend I've got."
93,SW_EpisodeIV,BIGGS,"So long, Luke."
94,SW_EpisodeIV,THREEPIO,Artoo-Detoo! It's you! It's you!
95,SW_EpisodeIV,FIRST TROOPER,Someone was in the pod. The tracks go off in this direction. 
96,SW_EpisodeIV,SECOND TROOPER,"Look, sir - droids."
97,SW_EpisodeIV,THREEPIO,Wake up! Wake up!
98,SW_EpisodeIV,THREEPIO,We're doomed.
99,SW_EpisodeIV,THREEPIO,Do you think they'll melt us down?
100,SW_EpisodeIV,THREEPIO,Don't shoot! Don't shoot! Will this never end?
101,SW_EpisodeIV,BERU,"Luke, tell Owen that if he gets a translator to be sure it speaks Bocce."
102,SW_EpisodeIV,LUKE,It looks like we don't have much of a choice but I'll remind him.
103,SW_EpisodeIV,OWEN,I have no need for a protocol droid.
104,SW_EpisodeIV,THREEPIO,Sir - not in an environment such as this - that's why I've also been programmed for over thirty secondary functions that...
105,SW_EpisodeIV,OWEN,What I really need is a droid that understands the binary languages of moisture vaporators.
106,SW_EpisodeIV,THREEPIO,Vaporators! Sir - My first job was programming binary load lifters... very similar to your vaporators. You could say...
107,SW_EpisodeIV,OWEN,Do you speak Bocce?
108,SW_EpisodeIV,THREEPIO,"Of course I can, sir. It's like a second language for me... I'm as fluent in Bocce..."
109,SW_EpisodeIV,OWEN,All right; shut up! I'll take this one.
110,SW_EpisodeIV,THREEPIO,"Shutting up, sir."
111,SW_EpisodeIV,OWEN,"Luke, take these two over to the garage, will you? I want you to have both of them cleaned up before dinner."
112,SW_EpisodeIV,LUKE,But I was going into Toshi Station to pick up some power converters...
113,SW_EpisodeIV,OWEN,"You can waste time with your friends when your chores are done. Now, come on, get to it!"
114,SW_EpisodeIV,LUKE,"All right, come on! And the red one, come on. Well, come on, Red, let's go."
115,SW_EpisodeIV,LUKE,Uncle Owen...
116,SW_EpisodeIV,OWEN,Yeah?
117,SW_EpisodeIV,LUKE,This R2 unit has a bad motivator. Look!
118,SW_EpisodeIV,OWEN,"Hey, what're you trying to push on us?"
119,SW_EpisodeIV,THREEPIO,"Excuse me, sir, but that R2 unit is in prime condition. A real bargain."
120,SW_EpisodeIV,LUKE,Uncle Owen...
121,SW_EpisodeIV,OWEN,Yeah?
122,SW_EpisodeIV,LUKE,What about that one?
123,SW_EpisodeIV,OWEN,What about that blue one? We'll take that one.
124,SW_EpisodeIV,LUKE,"Yeah, take it away."
125,SW_EpisodeIV,THREEPIO,"Uh, I'm quite sure you'll be very pleased with that one, sir. He really is in first-class condition. I've worked with him before. Here he comes."
126,SW_EpisodeIV,LUKE,"Okay, let's go."
127,SW_EpisodeIV,THREEPIO,"Now, don't forget this! Why I should stick my neck out for you is quite beyond my capacity!"
128,SW_EpisodeIV,THREEPIO,"Thank the maker! This oil bath is going to feel so good. I've got such a bad case of dust contamination, I can barely move!"
129,SW_EpisodeIV,LUKE,"It just isn't fair. Oh, Biggs is right. I'm never gonna get out of here!"
130,SW_EpisodeIV,THREEPIO,Is there anything I might do to help? 
131,SW_EpisodeIV,LUKE,"Well, not unless you can alter time, speed up the harvest, or teleport me off this rock!"
132,SW_EpisodeIV,THREEPIO,"I don't think so, sir. I'm only a droid and not very knowledgeable about such things. Not on this planet, anyways. As a matter of fact, I'm not even sure which planet I'm on."
133,SW_EpisodeIV,LUKE,"Well, if there's a bright center to the universe, you're on the planet that it's farthest from."
134,SW_EpisodeIV,THREEPIO,"I see, sir."
135,SW_EpisodeIV,LUKE,"Uh, you can call me Luke."
136,SW_EpisodeIV,THREEPIO,"I see, sir Luke."
137,SW_EpisodeIV,LUKE,Just Luke.
138,SW_EpisodeIV,THREEPIO,"And I am See-Threepio, human-cyborg relations, and this is my counterpart, Artoo-Detoo."
139,SW_EpisodeIV,LUKE,Hello.
140,SW_EpisodeIV,LUKE,You got a lot of carbon scoring here. It looks like you boys have seen a lot of action.
141,SW_EpisodeIV,THREEPIO,"With all we've been through, sometimes I'm amazed we're in as good condition as we are, what with the Rebellion and all."
142,SW_EpisodeIV,LUKE,You know of the Rebellion against the Empire?
143,SW_EpisodeIV,THREEPIO,"That's how we came to be in your service, if you take my meaning, sir."
144,SW_EpisodeIV,LUKE,Have you been in many battles?
145,SW_EpisodeIV,THREEPIO,"Several, I think. Actually, there's not much to tell. I'm not much more than an interpreter, and not very good at telling stories. Well, not at making them interesting, anyways."
146,SW_EpisodeIV,LUKE,"Well, my little friend, you've got something jammed in here real good. Were you on a starcruiser or..."
147,SW_EpisodeIV,LEIA,"Help me, Obi-Wan Kenobi. You'remy only hope."
148,SW_EpisodeIV,LUKE,What's this?
149,SW_EpisodeIV,THREEPIO,What is what?!? He asked you a question...What is that?
150,SW_EpisodeIV,LEIA,"Help me, Obi-Wan Kenobi. You're my only hope. Help me, Obi-Wan Kenobi. You're my only hope."
151,SW_EpisodeIV,THREEPIO,"Oh, he says it's nothing, sir. Merely a malfunction. Old data. Pay it no mind."
152,SW_EpisodeIV,LUKE,Who is she? She's beautiful.
153,SW_EpisodeIV,THREEPIO,"I'm afraid I'm not quite sure, sir."
154,SW_EpisodeIV,LEIA,"Help me, Obi-Wan Kenobi..."
155,SW_EpisodeIV,THREEPIO,"I think she was a passenger on our last voyage. A person of some importance, sir - I believe. Our captain was attached to..."
156,SW_EpisodeIV,LUKE,Is there more to this recording?
157,SW_EpisodeIV,THREEPIO,"Behave yourself, Artoo. You're going to get us in trouble. It's all right, you can trust him. He's our new master."
158,SW_EpisodeIV,THREEPIO,"He says he's the property of Obi-Wan Kenobi, a resident of these parts. And it's a private message for him. Quite frankly, sir, I don't know what he's talking about. Our last master was Captain Antilles, but with what we've been through, this little R2 unit has become a bit eccentric."
159,SW_EpisodeIV,LUKE,Obi-Wan Kenobi? I wonder if he means old Ben Kenobi?
160,SW_EpisodeIV,THREEPIO,"I beg your pardon, sir, but do you know what he's talking about?"
161,SW_EpisodeIV,LUKE,"Well, I don't know anyone named Obi-Wan, but old Ben lives out beyond the dune sea. He's kind of a strange old hermit."
162,SW_EpisodeIV,LUKE,I wonder who she is. It sounds like she's in trouble. I'd better play back the whole thing.
163,SW_EpisodeIV,THREEPIO,"He says the restraining bolt has short circuited his recording system. He suggests that if you remove the bolt, he might be able to play back the entire recording."
164,SW_EpisodeIV,LUKE,"H'm? Oh, yeah, well, I guess you're too small to run away on me if I take this off! Okay."
165,SW_EpisodeIV,LUKE,There you go.
166,SW_EpisodeIV,LUKE,"Well, wait a minute. Where'd she go? Bring her back! Play back the entire message."
167,SW_EpisodeIV,THREEPIO,been playing. The one you're carrying inside your rusty innards! 
168,SW_EpisodeIV,AUNT BERU,Luke? Luke! Come to dinner!
